# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	roettgen	DE
city	rogaska slatina	SI
city	rogasovci	SI
city	rogatec	SI
city	rogers	US
city	rogers park	US
city	roggiano gravina	IT
city	roghun	TJ
city	rognac	FR
city	rogongon	PH
city	rogovskaya	RU
city	rogozno	PL
city	roha	IN
city	rohatyn	UA
city	rohini	IN
city	rohnert park	US
city	rohr	DE
city	rohrbach	DE
city	rohrdorf	DE
city	rohri	PK
city	rohrmoos	DE
city	rohru	IN
city	rohtak	IN
city	roi et	TH
city	roihuvuori	FI
city	roing	IN
city	roissy en brie	FR
city	rojales	ES
city	rojas	AR
city	rojhan	PK
city	roka kandal	KH
city	roka khnaor	KH
city	rokiskis	LT
city	rokucho	JP
city	rokugo	JP
city	rokupr	SL
city	rokycany	CZ
city	rokytne	UA
city	rolandia	BR
city	rolante	BR
city	roldan	AR
city	roldanillo	CO
city	rolesville	US
city	roleystone	AU
city	rolim de moura	BR
city	rolim de moura do guapore	BR
city	rolla	US
city	rolleston	NZ
city	rolling hills estates	US
city	rolling meadows	US
city	roma los saenz	US
city	romagnat	FR
city	romaifuerdo	HU
city	romainville	FR
city	roman	RO
city	romaniv	UA
city	romankivtsi	UA
city	romano banco	IT
city	romano d ezzelino	IT
city	romano di lombardia	IT
city	romanovka	RU
city	romanovo	RU
city	romanovskaya	RU
city	romans sur isere	FR
city	romanshorn	CH
city	rombas	FR
city	rombergpark luecklemberg	DE
city	romblon	PH
city	rome	IT
city	romentino	IT
city	romeoville	US
city	romeral	CL
city	romford	GB
city	romilly sur seine	FR
city	romita	MX
city	romitan shahri	UZ
city	rommerskirchen	DE
city	romny	UA
city	romodanovo	RU
city	romont	CH
city	romorantin lanthenay	FR
city	rompin	MY
city	romsey	GB
city	romulus	US
city	ron	IN
city	ron phibun	TH
city	roncade	IT
city	roncadelle	IT
city	roncador	BR
city	ronchi dei legionari	IT
city	ronchin	FR
city	ronciglione	IT
city	roncq	FR
city	ronda	ES
city	ronda alta	BR
city	rondebosch	ZA
city	rondon	BR
city	rondon do para	BR
city	rondonopolis	BR
city	rong an	CN
city	rong kwang	TH
city	rongai	KE
city	rongelap	MH
city	rongjiang	CN
city	ronglong	CN
city	rongo	KE
city	rongxi	CN
city	ronkonkoma	US
city	ronne	DK
city	ronneburg	DE
city	ronneby	SE
city	ronnenberg	DE
city	ronse	BE
city	roodepoort	ZA
city	roorkee	IN
city	roosendaal	NL
city	roosevelt	US
city	roost warendin	FR
city	rooty hill	AU
city	ropar	IN
city	ropczyce	PL
city	ropes crossing	AU
city	roppongi	JP
city	roque gonzales	BR
city	roque perez	AR
city	roquebrune cap martin	FR
city	roquebrune sur argens	FR
city	roquemaure	FR
city	roques	FR
city	roquetas de mar	ES
city	roquette	FR
city	roquevaire	FR
city	rorainopolis	BR
city	roros	NO
city	rorschach	CH
city	rosa	IT
city	rosa zarate	EC
city	rosales	PH
city	rosalie	DM
city	rosamond	US
city	rosana	BR
city	rosanna	AU
city	rosario de la frontera	AR
city	rosario de lerma	AR
city	rosario de mora	SV
city	rosario del tala	AR
city	rosario do catete	BR
city	rosario do ivai	BR
city	rosario do sul	BR
city	rosario oeste	BR
city	rosarito	MX
city	rosarno	IT
city	rosaryville	US
city	rosate	IT
city	rosbach vor der hoehe	DE
city	roschinskiy	RU
city	roscoe	US
city	roscommon	IE
city	roscrea	IE
city	rosdorf	DE
city	rose bay	AU
city	rose belle	MU
city	rose hall	GY
city	rose hill	US
city	roseau	DM
city	rosebank	ZA
city	rosebud	AU
city	roseburg	US
city	roseburg north	US
city	rosedale moore park	CA
city	roseira	BR
city	roseland	US
city	roselands	AU
city	roselle	US
city	roselle park	US
city	rosemead	US
city	rosemeadow	AU
city	rosemere	CA
city	rosemont	US
city	rosemont la petite patrie	CA
city	rosemont mount royal	CA
city	rosenberg	US
city	rosenfeld	DE
city	rosenheim	DE
city	rosenthal	DE
city	rosera	IN
city	roses	ES
city	roseti	RO
city	roseto degli abruzzi	IT
city	rosetta	EG
city	roseville	US
city	rosewood	CA
city	rosh ha ayin	IL
city	rosh pinah	NA
city	roshal	RU
city	roshanpura	IN
city	roshchino	RU
city	roshtkhvar	IR
city	rosice	CZ
city	rosignano marittimo	IT
city	rosignano solvay castiglioncello	IT
city	rosignol	GY
city	rosiorii de vede	RO
city	roskilde	DK
city	roskovec	AL
city	roslavl	RU
city	roslindale	US
city	roslyakovo	RU
city	roslyn heights	US
city	rosny sous bois	FR
city	rosolina	IT
city	rosolini	IT
city	rosoman	MK
city	rosporden	FR
city	ross	BY
city	ross betio	SN
city	ross on wye	GB
city	rossano	IT
city	rossano stazione	IT
city	rossano veneto	IT
city	rossdorf	DE
city	rossendale	GB
city	rossford	US
city	rosslau	DE
city	rossleben	DE
city	rosslyn	US
city	rossmoor	US
city	rossony	BY
city	rossosh	RU
city	rosstal	DE
city	rossville	US
city	rosswein	DE
city	rostam kola	IR
city	rostamabad	IR
city	rosto de cao	PT
city	rostock	DE
city	rostokino	RU
city	rostov on don	RU
city	rostov veliky	RU
city	rostovka	RU
city	rostrevor	AU
city	rostusa	MK
city	roswell	US
city	rosyth	GB
city	rot	DE
city	rot am see	DE
city	rota	ES
city	roteiro	BR
city	rotenburg	DE
city	rotenburg an der fulda	DE
city	roth	DE
city	rothenbach an der pegnitz	DE
city	rothenburg	DE
city	rothenburg ob der tauber	DE
city	rothenburgsort	DE
city	rotherbaum	DE
city	rotherham	GB
city	rotherhithe	GB
city	rothesay	CA
city	rothrist	CH
city	rothschild	US
city	rotkreuz	CH
city	rotonda west	US
city	rotorua	NZ
city	rotselaar	BE
city	rottach egern	DE
city	rottenburg	DE
city	rottenburg an der laaber	DE
city	rottendorf	DE
city	rotterdam	NL
city	rotthalmunster	DE
city	rottingdean	GB
city	rottweil	DE
city	rouached	DZ
city	roubaix	FR
city	roudnice nad labem	CZ
city	rouen	FR
city	rouet	FR
city	rouge	CA
city	rouge terre	MU
city	rouiba	DZ
city	rouissat	DZ
city	round lake	US
city	round lake beach	US
city	round lake park	US
city	round rock	US
city	rourkela	IN
city	rouse hill	AU
city	rousinov	CZ
city	roussillon	FR
city	rouvroy	FR
city	roux	BE
city	rouxville	ZA
city	rouyn noranda	CA
city	rovaniemi	FI
city	rovato	IT
city	rovellasca	IT
city	rovello porro	IT
city	roven ki	RU
city	rovenky	UA
city	roveredo in piano	IT
city	rovereto	IT
city	rovigo	IT
city	rovinari	RO
city	rovinj	HR
city	rovinka	SK
city	rovira	CO
city	rovnoye	RU
city	rowland heights	US
city	rowlands gill	GB
city	rowlett	US
city	rowville	AU
city	roxas	PH
city	roxas city	PH
city	roxborough	US
city	roxborough park	US
city	roxburgh park	AU
city	roxbury crossing	US
city	roxel	DE
city	roy	US
city	royal kunia	US
city	royal leamington spa	GB
city	royal palm beach	US
city	royal tunbridge wells	GB
city	royal wootton bassett	GB
city	royan	FR
city	roye	FR
city	royse city	US
city	royston	GB
city	royton	GB
city	roza	RU
city	rozaje	ME
city	rozanka polanka	PL
city	rozavlea	RO
city	rozdilna	UA
city	rozdolne	UA
city	rozelle	AU
city	rozenburg	NL
city	rozhdestveno	RU
city	rozhdestvenskiy	RU
city	rozhniv	UA
city	rozhyshche	UA
city	rozkishne	UA
city	roznava	SK
city	roznov	RO
city	roznov pod radhostem	CZ
city	rozsoshentsi	UA
city	roztoky	CZ
city	rozzano	IT
city	rrashbull	AL
city	rreshen	AL
city	rrogozhine	AL
city	rtishchevo	RU
city	ruaha	TZ
city	ruangwa	TZ
city	rubaare	UG
city	rubanda	UG
city	rubelita	BR
city	rubi	ES
city	rubiataba	BR
city	rubidoux	US
city	rubiera	IT
city	rubim	BR
city	rubino	CI
city	rubio	VE
city	rubirizi	UG
city	rubizhne	UA
city	rublevo	RU
city	rubtsovsk	RU
city	rucar	RO
city	ruda slaska	PL
city	rudan	IR
city	rudarpur	IN
city	rudbar	AF
city	ruddervoorde	BE
city	ruddington	GB
city	rudehen	IR
city	rudersberg	DE
city	rudiano	IT
city	rudky	UA
city	rudna	CZ
city	rudne	UA
city	rudnichnyy	RU
city	rudnik nad sanem	PL
city	rudnya	RU
city	rudnyy	KZ
city	rudolstadt	DE
city	rudow	DE
city	rudrapur	IN
city	rudravati	IN
city	rudsar	IR
city	rue de france	FR
city	ruedesheim am rhein	DE
city	rueil malmaison	FR
city	ruelle sur touvre	FR
city	ruelzheim	DE
city	ruesselsheim am main	DE
city	ruethen	DE
city	rueti	CH
city	rufa a	SD
city	ruffano	IT
city	rufino	AR
city	rufisque	SN
city	rufisque est	SN
city	rugao	CN
city	rugby	GB
city	rugeley	GB
city	ruggell	LI
city	ruginoasa	RO
city	ruhango	RW
city	ruhla	DE
city	ruhpolding	DE
city	ruhstorf	DE
city	ruhuha	RW
city	rui an	CN
city	ruidian	CN
city	ruidoso	US
city	ruiru	KE
city	ruisbroek	BE
city	ruiselede	BE
city	ruislip	GB
city	ruislip manor	GB
city	ruiz	MX
city	rujewa	TZ
city	rukban	JO
city	rukungiri	UG
city	rulenge	TZ
city	rum	AT
city	rumah	SA
city	rumbek	SS
city	rumbeke	BE
city	rumburk	CZ
city	rumia	PL
city	rumilly	FR
city	rumlang	CH
city	rummelsburg	DE
city	rumoi	JP
city	rumonge	BI
city	rumphi	MW
city	rumson	US
city	rumst	BE
city	rumuruti	KE
city	rumyantsevo	RU
city	run	IN
city	runan	CN
city	runcu	RO
city	rundle	CA
city	rundu	NA
city	rung	KH
city	rungis	FR
city	runiz	IR
city	runka	NG
city	runkel	DE
city	runnemede	US
city	runnymede bloor west village	CA
city	runosmaeki	FI
city	runxi	CN
city	ruoqiang	CN
city	rupahi town	IN
city	rupea	RO
city	rupert	US
city	ruppichteroth	DE
city	ruqi	SO
city	rura	IN
city	rural saanich	CA
city	rurki	IN
city	ruropolis	BR
city	rurrenabaque	BO
city	rusanivka	UA
city	rusape	ZW
city	ruscova	RO
city	ruse	BG
city	rusera	IN
city	rushden	GB
city	rushville	US
city	rusk	US
city	ruska lozova	UA
city	ruska poliana	UA
city	ruske pole	UA
city	ruskeasuo	FI
city	ruskin	US
city	ruskington	GB
city	rusko	FI
city	russas	BR
city	russeifa	JO
city	russell	CA
city	russellville	US
city	russi	IT
city	russkaya polyana	RU
city	russkiy	RU
city	russkiy kameshkir	RU
city	rustam	PK
city	rustavi	GE
city	rustenburg	ZA
city	rustic	CA
city	rustington	GB
city	ruston	US
city	ruswil	CH
city	rutana	BI
city	rutchenkivskyi	UA
city	rute	ES
city	ruteng	ID
city	rutesheim	DE
city	rutherglen	GB
city	ruthin	GB
city	rutigliano	IT
city	rutoma	UG
city	rutshuru	CD
city	ruurlo	NL
city	ruvo di puglia	IT
city	ruwa	ZW
city	ruwaished	JO
city	ruwandiz	IQ
city	ruy barbosa	BR
city	ruyan	IR
city	ruyigi	BI
city	ruza	RU
city	ruzayevka	RU
city	ruzomberok	SK
city	ruzyne	CZ
city	rwamagana	RW
city	rwamwanja refugee camp	UG
city	rwiimi	UG
city	ry	DK
city	ryazan	RU
city	ryazanskaya	RU
city	ryazanskiy	RU
city	ryazhsk	RU
city	rybatskoye	RU
city	rybinsk	RU
city	rybnaya sloboda	RU
city	rybnik	PL
city	rybnoye	RU
city	rychnov nad kneznou	CZ
city	rychvald	CZ
city	rydalmere	AU
city	rydebaeck	SE
city	rydultowy	PL
city	rye brook	US
city	ryers	US
city	ryhill	GB
city	ryhope	GB
city	ryki	PL
city	ryl sk	RU
city	rymarov	CZ
city	ryogoku	JP
city	ryonggang up	KP
city	ryotsu minato	JP
city	rypin	PL
city	ryton	GB
city	ryugasaki	JP
city	ryumaicho	JP
city	ryuo	JP
city	ryzdvyanyy	RU
city	rzepin	PL
city	rzeszow	PL
city	rzhaksa	RU
city	rzhanitsa	RU
city	rzhev	RU
city	rzhyshchiv	UA
city	s arenal	ES
city	s gravendeel	NL
city	s gravenland	NL
city	s gravenwezel	BE
city	s gravenzande	NL
city	s hertogenbosch	NL
city	s rayavaram	IN
city	sa adat shahr	IR
city	sa dabad	IR
city	sa dah	YE
city	sa dec	VN
city	sa idabad	IR
city	sa ir	PS
city	sa kaeo	TH
city	sa pa	VN
city	sa pobla	ES
city	sa rai	VN
city	saa	CM
city	saaba	BF
city	saacow	SO
city	saal	DE
city	saalfeld	DE
city	saalfelden am steinernen meer	AT
city	saanen	CH
city	saanich	CA
city	saanich core	CA
city	saarbruecken	DE
city	saarburg	DE
city	saarenkylae	FI
city	saarijaervi	FI
city	saarlouis	DE
city	saarwellingen	DE
city	saatli	AZ
city	saavedra	CL
city	saaxo	SO
city	saba	HN
city	sabaa aiyoun	MA
city	sabac	RS
city	sabadell	ES
city	sabae	JP
city	sabah as salim	KW
city	sabak bernam	MY
city	sabalgarh	IN
city	sabana de la mar	DO
city	sabana de mendoza	VE
city	sabana de parra	VE
city	sabana de torres	CO
city	sabana grande	PR
city	sabana grande de boya	DO
city	sabana iglesia	DO
city	sabana seca	PR
city	sabana yegua	DO
city	sabanalarga	CO
city	sabancuy	MX
city	sabanilla	CR
city	sabanitas	PA
city	sabanoezue	TR
city	sabaoani	RO
city	sabara	BR
city	sabathu	IN
city	sabaur	IN
city	sabbashahr	IR
city	sabha	LY
city	sabi	GM
city	sabie	ZA
city	sabinanigo	ES
city	sabinas	MX
city	sabino	BR
city	sabinopolis	BR
city	sabinov	SK
city	sabirabad	AZ
city	sablayan	PH
city	sable sur sarthe	FR
city	saboeiro	BR
city	sabou	BF
city	sabratah	LY
city	sabroom	IN
city	sabrosa	PT
city	sabt alalayah	SA
city	sabuncu	AZ
city	sabya	SA
city	sabzevar	IR
city	sacaba	BO
city	sacalaz	RO
city	sacapulas	GT
city	sacavem	PT
city	sacele	RO
city	sachin	IN
city	sachkhere	GE
city	sachse	US
city	sachsenheim	DE
city	sacile	IT
city	saclepea	LR
city	saco	US
city	saco dos limoes	BR
city	sacoma	BR
city	sacramento	US
city	sacriston	GB
city	sacueni	RO
city	sadabad	IN
city	sadabe	MG
city	sadakhlo	GE
city	sadalgi	IN
city	sadamitsu	JP
city	sadao	TH
city	sadasivpet	IN
city	sadat	IN
city	sadatpur gujran	IN
city	saddat al hindiyah	IQ
city	saddiqabad	PK
city	saddle brook	US
city	saddle ridge	CA
city	saddlebrooke	US
city	saddleworth	GB
city	sade	NG
city	sadhaura	IN
city	sadikyuezi	CN
city	sadjoavato	MG
city	sado	JP
city	sadova	RO
city	sadovoye	RU
city	sadpalli	IN
city	sadr city	IQ
city	sadri	IN
city	sadulshahar	IN
city	saeby	DK
city	saedinenie	BG
city	saeffle	SE
city	saekylae	FI
city	saerbeck	DE
city	saeveland	NO
city	saevja	SE
city	saevsjoe	SE
city	safadasht	IR
city	safaga	EG
city	safapur	IN
city	safashahr	IR
city	safed	IL
city	safende	CV
city	safety bay	AU
city	safety harbor	US
city	safford	US
city	saffron walden	GB
city	safi	MA
city	safiabad	IR
city	safidon	IN
city	safipur	IN
city	safita	SY
city	safonovo	RU
city	safotu	WS
city	safranbolu	TR
city	safwa	SA
city	safwan	IQ
city	saga	JP
city	sagae	JP
city	sagaing	MM
city	sagalo	ML
city	sagamihara	JP
city	sagana	KE
city	sagang	PH
city	sagar	IN
city	sagara	JP
city	sagarejo	GE
city	sagauli	IN
city	sagay	PH
city	sagboya	CI
city	sage hill	CA
city	sageata	RO
city	saggez abad	IR
city	saginaw	US
city	saginaw township north	US
city	saginomiya	JP
city	sagna	RO
city	sagne	MR
city	sago	CI
city	sagopshi	RU
city	sagpon	PH
city	sagua de tanamo	CU
city	sagua la grande	CU
city	saguday	PH
city	saguenay	CA
city	saguing	PH
city	sagunto	ES
city	sagure	ET
city	sagwara	IN
city	sagzi	IR
city	saha	IN
city	sahab	JO
city	sahagun	CO
city	sahali	CA
city	saham	OM
city	saham al kaffarat	JO
city	sahand	IR
city	sahapur	IN
city	sahar	YE
city	saharanpur	IN
city	saharsa	IN
city	sahaspur	IN
city	sahaswan	IN
city	sahatavy	MG
city	sahavato	MG
city	sahawar	IN
city	sahibabad daulotpur	IN
city	sahibganj	IN
city	sahiwal	PK
city	sahline	TN
city	sahlkamp	DE
city	sahnaya	SY
city	sahneh	IR
city	sahnidih	IN
city	sahoua	CI
city	sahuarita	US
city	sahuayo de morelos	MX
city	sahuye	CI
city	sahy	SK
city	sai buri	TH
city	sai kung	HK
city	sai mai	TH
city	sai wan	HK
city	sai wan ho	HK
city	sai ying pun	HK
city	saida	DZ
city	saidabad	IN
city	saidapur	IN
city	saidia	MA
city	saidpur	BD
city	saidpura	IN
city	saiha	IN
city	saij	IN
city	saijo	JP
city	saikai	JP
city	saiki	JP
city	saiku	JP
city	saikubo	JP
city	sailana	IN
city	saimbeyli	TR
city	sain alto	MX
city	sainghin en weppes	FR
city	sains en gohelle	FR
city	saint affrique	FR
city	saint alban	FR
city	saint alban leysse	FR
city	saint amable	CA
city	saint amand les eaux	FR
city	saint amand montrond	FR
city	saint ambroise	FR
city	saint andre	RE
city	saint andre les vergers	FR
city	saint andre lez lille	FR
city	saint ann	US
city	saint ann s bay	JM
city	saint anselme	CA
city	saint anthony	US
city	saint antoine	FR
city	saint arnoult en yvelines	FR
city	saint aubin de medoc	FR
city	saint aubin les elbeuf	FR
city	saint augustin de desmaures	CA
city	saint augustine	US
city	saint augustine beach	US
city	saint augustine shores	US
city	saint ave	FR
city	saint avertin	FR
city	saint avold	FR
city	saint barnabe	FR
city	saint basile le grand	CA
city	saint berthevin	FR
city	saint blazey	GB
city	saint bonnet de mure	FR
city	saint brevin les pins	FR
city	saint brice sous foret	FR
city	saint brieuc	FR
city	saint bruno de montarville	CA
city	saint canut	CA
city	saint cesaire	CA
city	saint chamas	FR
city	saint chamond	FR
city	saint charles borromee	CA
city	saint christol les ales	FR
city	saint clair	US
city	saint clair shores	US
city	saint clairsville	US
city	saint clement de riviere	FR
city	saint constant	CA
city	saint croix	VI
city	saint cyprien plage	FR
city	saint cyr l ecole	FR
city	saint cyr sur loire	FR
city	saint cyr sur mer	FR
city	saint david s	GD
city	saint denis en val	FR
city	saint dennis	US
city	saint die des vosges	FR
city	saint dizier	FR
city	saint doulchard	FR
city	saint egreve	FR
city	saint esprit	MQ
city	saint esteve	FR
city	saint etienne	FR
city	saint etienne au mont	FR
city	saint etienne de montluc	FR
city	saint etienne du rouvray	FR
city	saint eustache	CA
city	saint fargeau ponthierry	FR
city	saint felicien	CA
city	saint felix de valois	CA
city	saint florent sur cher	FR
city	saint florentin	FR
city	saint flour	FR
city	saint fons	FR
city	saint francis	US
city	saint gabriel	US
city	saint galmier	FR
city	saint gaudens	FR
city	saint gely du fesc	FR
city	saint genest lerpt	FR
city	saint genis laval	FR
city	saint genis les ollieres	FR
city	saint genis pouilly	FR
city	saint george	US
city	saint george s	GD
city	saint georges	CA
city	saint georges de didonne	FR
city	saint georges sur meuse	BE
city	saint germain du puy	FR
city	saint germain en laye	FR
city	saint germain les arpajon	FR
city	saint germain les corbeil	FR
city	saint gervais les bains	FR
city	saint ghislain	BE
city	saint gilles croix de vie	FR
city	saint giniez	FR
city	saint girons	FR
city	saint gratien	FR
city	saint gregoire	FR
city	saint helena bay	ZA
city	saint helens	US
city	saint helier	JE
city	saint herblain	FR
city	saint hilaire de riez	FR
city	saint hilaire de talmont	FR
city	saint hippolyte	CA
city	saint honore	CA
city	saint hyacinthe	CA
city	saint imier	CH
city	saint ismier	FR
city	saint jacques de la lande	FR
city	saint jean	FR
city	saint jean bonnefonds	FR
city	saint jean d angely	FR
city	saint jean d illac	FR
city	saint jean de braye	FR
city	saint jean de la ruelle	FR
city	saint jean de luz	FR
city	saint jean de maurienne	FR
city	saint jean de monts	FR
city	saint jean de vedas	FR
city	saint jean le blanc	FR
city	saint jean sur richelieu	CA
city	saint john east	CA
city	saint john s	AG
city	saint john west	CA
city	saint johnsbury	US
city	saint jorioz	FR
city	saint joseph de beauce	CA
city	saint joseph du lac	CA
city	saint josse ten noode	BE
city	saint juery	FR
city	saint julien	FR
city	saint julien de concelles	FR
city	saint julien en genevois	FR
city	saint julien les villas	FR
city	saint junien	FR
city	saint just	FR
city	saint just en chaussee	FR
city	saint just saint rambert	FR
city	saint lambert	FR
city	saint laurent	CA
city	saint laurent blangy	FR
city	saint laurent de la salanque	FR
city	saint laurent du maroni	GF
city	saint laurent du var	FR
city	saint leonard	CA
city	saint leonards on sea	GB
city	saint leu la foret	FR
city	saint lin laurentides	CA
city	saint lo	FR
city	saint loubes	FR
city	saint louis de terrebonne	CA
city	saint louis du nord	HT
city	saint louis park	US
city	saint loup	FR
city	saint lys	FR
city	saint macaire en mauges	FR
city	saint malo	FR
city	saint mande	FR
city	saint mandrier sur mer	FR
city	saint marc	HT
city	saint marcel	FR
city	saint marcellin	FR
city	saint martin boulogne	FR
city	saint martin d heres	FR
city	saint martin de crau	FR
city	saint martin des champs	FR
city	saint martin le vinoux	FR
city	saint martinville	US
city	saint marys	US
city	saint matthews	US
city	saint maur des fosses	FR
city	saint maurice	FR
city	saint mauront	FR
city	saint max	FR
city	saint maximin la sainte baume	FR
city	saint medard en jalles	FR
city	saint memmie	FR
city	saint michael	US
city	saint michel	CA
city	saint michel de l atalaye	HT
city	saint michel sur orge	FR
city	saint mihiel	FR
city	saint mitre	FR
city	saint mitre les remparts	FR
city	saint nazaire	FR
city	saint neots	GB
city	saint nicolas de port	FR
city	saint omer	FR
city	saint orens de gameville	FR
city	saint ouen	FR
city	saint ouen l aumone	FR
city	saint pancrace	FR
city	saint pathus	FR
city	saint paul les dax	FR
city	saint paul park	US
city	saint paul s	KN
city	saint paul trois chateaux	FR
city	saint peray	FR
city	saint pete beach	US
city	saint peter	US
city	saint peter port	GG
city	saint petersburg	RU
city	saint philbert de grand lieu	FR
city	saint pie	CA
city	saint pierre d oleron	FR
city	saint pierre de feric	FR
city	saint pierre des corps	FR
city	saint pierre du bois parish	GG
city	saint pierre du mont	FR
city	saint pierre du perray	FR
city	saint pierre les elbeuf	FR
city	saint pierre les nemours	FR
city	saint pol de leon	FR
city	saint pol sur mer	FR
city	saint pol sur ternoise	FR
city	saint pourcain sur sioule	FR
city	saint priest	FR
city	saint priest en jarez	FR
city	saint prix	FR
city	saint pryve saint mesmin	FR
city	saint quentin	FR
city	saint quentin en yvelines	FR
city	saint quentin fallavier	FR
city	saint raymond	CA
city	saint remi	CA
city	saint remy	FR
city	saint remy de provence	FR
city	saint remy les chevreuse	FR
city	saint renan	FR
city	saint roch	FR
city	saint roch de l achigan	CA
city	saint romuald	CA
city	saint rose	US
city	saint sampson	GG
city	saint saulve	FR
city	saint sauveur	CA
city	saint sauveur des monts	CA
city	saint sebastien sur loire	FR
city	saint servais	BE
city	saint simon mills	US
city	saint simons island	US
city	saint stephens	US
city	saint sulpice la pointe	FR
city	saint sylvestre	FR
city	saint thibault des vignes	FR
city	saint thomas mount	IN
city	saint tronc	FR
city	saint tropez	FR
city	saint vaast	BE
city	saint valery en caux	FR
city	saint vallier	FR
city	saint victoret	FR
city	saint vincent de tyrosse	FR
city	saint vith	BE
city	saint yrieix la perche	FR
city	saint yrieix sur charente	FR
city	saint zotique	CA
city	sainte adele	CA
city	sainte adresse	FR
city	sainte agathe des monts	CA
city	sainte anne de bellevue	CA
city	sainte anne des monts	CA
city	sainte anne des plaines	CA
city	sainte catherine	CA
city	sainte catherine de la jacques cartier	CA
city	sainte foy	CA
city	sainte foy les lyon	FR
city	sainte genevieve des bois	FR
city	sainte julie	CA
city	sainte livrade sur lot	FR
city	sainte luce	MQ
city	sainte luce sur loire	FR
city	sainte marguerite	FR
city	sainte marie aux mines	FR
city	sainte marthe sur le lac	CA
city	sainte maxime	FR
city	sainte menehould	FR
city	sainte monique	CA
city	sainte savine	FR
city	sainte sigolene	FR
city	sainte suzanne	RE
city	sainte therese	CA
city	saintes	FR
city	sainthia	IN
city	saintry sur seine	FR
city	sainyabuli	LA
city	saioua	CI
city	saipan	MP
city	sairang	IN
city	saire	BR
city	saitama	JP
city	saitlaw	IN
city	saito	JP
city	saitual	IN
city	saiyad ul ajaib	IN
city	saja	IN
city	sajipanadu	IN
city	sajir	SA
city	sajoszentpeter	HU
city	saka	JP
city	sakado	JP
city	sakae	JP
city	sakahogi	JP
city	sakai	JP
city	sakai nakajima	JP
city	sakaidecho	JP
city	sakaiminato	JP
city	sakakah	SA
city	sakaki	JP
city	sakamoto	JP
city	sakaouo	CI
city	sakaraha	MG
city	sakaridani	JP
city	sakassou	CI
city	sakata	JP
city	sakawa	JP
city	sakchu up	KP
city	sake	CD
city	sakete	BJ
city	sakharkherda	IN
city	sakhipur	BD
city	sakhnin	IL
city	sakhnovshchyna	UA
city	sakhrah	JO
city	sakib	JO
city	sakiet ed daier	TN
city	sakiet ez zit	TN
city	sakiet sidi youssef	TN
city	sakit	IN
city	sakkimangalam	IN
city	sakleshpur	IN
city	saknepalli	IN
city	sakoli	IN
city	sakon nakhon	TH
city	sakrand	PK
city	sakri	IN
city	saks	US
city	saksaul skiy	KZ
city	saktasanala	IN
city	sakti	IN
city	saku	JP
city	sakumona	GH
city	sakura	JP
city	sakuradai	JP
city	sakuragawa	JP
city	sakurai	JP
city	sal	JO
city	sal rei	CV
city	sal sk	RU
city	sala consilina	IT
city	salaberry de valleyfield	CA
city	salacak	TR
city	salach	DE
city	saladan	TH
city	saladas	AR
city	saladillo	AR
city	saladoblanco	CO
city	salaga	GH
city	salah bey	DZ
city	salahonda	CO
city	salair	RU
city	salakhid	SY
city	salal	TD
city	salalah	OM
city	salama	GT
city	salamba	IN
city	salamedu	IN
city	salami	IR
city	salangaippalaiyam	IN
city	salapungan	PH
city	salaqi	CN
city	salas	ES
city	salaspils	LV
city	salat	TR
city	salatiga	ID
city	salavan	LA
city	salavat	RU
city	salaverry	PE
city	salawagan	PH
city	salay	PH
city	salaya	IN
city	salazie	RE
city	salbris	FR
city	salcaja	GT
city	salcea	RO
city	salcedo	DO
city	salcininkai	LT
city	saldana	CO
city	saldanha	ZA
city	saldarriaga	MX
city	saldus	LV
city	sale	MA
city	sale al jadida	MA
city	saleh shahr	IR
city	salehabad	IR
city	salehieh	IR
city	salekhard	RU
city	salemi	IT
city	salerno	IT
city	sales	BR
city	sales oliveira	BR
city	salesopolis	BR
city	salfit	PS
city	salford	GB
city	salgadinho	BR
city	salgado	BR
city	salgado de sao felix	BR
city	salgar	CO
city	salgareda	IT
city	salgotarjan	HU
city	salgueiro	BR
city	sali	SN
city	salice salentino	IT
city	salida	US
city	salies de bearn	FR
city	saligao	IN
city	saligram	IN
city	salihli	TR
city	salima	MW
city	salina	US
city	salina cruz	MX
city	salinas da margarida	BR
city	salinas de hidalgo	MX
city	salinas victoria	MX
city	saline	US
city	salinera colan	PE
city	salinopolis	BR
city	salinungan proper	PH
city	salisbury downs	AU
city	salisbury east	AU
city	salisbury heights	AU
city	salisbury north	AU
city	saliste	RO
city	salistea de sus	RO
city	salitral	PE
city	salitre	BR
city	salitrillo	MX
city	salitrillos	CR
city	salkhad	SY
city	sallanches	FR
city	sallaumines	FR
city	sallent	ES
city	sallins	IE
city	salliquelo	AR
city	sallisaw	US
city	sallynoggin	IE
city	salmanshahr	IR
city	salmas	IR
city	salmon arm	CA
city	salmon creek	US
city	saloa	BR
city	salobrena	ES
city	salon	IN
city	salon de provence	FR
city	salonta	RO
city	salor	UZ
city	salou	ES
city	salovci	SI
