#id	url	stratum	verdict	label	proposed_by	confirmed_by	note	title
91053250b5bf	https://www.blackhawk11.com/solutions/networking	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		networking services solution page	BlackHawk Data | Cybersecurity & AI - Engineered for Outcomes
591178c6833c	https://www.brixcpa.com/en/copy-of-kontakt	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		privacy opt-out form page	Selling and Sharing of Personal Info | Brix + Partners LLC
3fa38b37738a	https://www.builtinaustin.com/job/senior-principal-software-engineer/9515390	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single engineering role with salary band	Senior Principal Software Engineer - BAE Systems, Inc. | Built In Austin
24b01e0d47cf	https://www.builtincolorado.com/job/product-training-specialist-us/9511859	lone-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	closure banner above a complete posting; relabelled at review	Product Training Specialist - US - Halter | Built In Colorado
3b47646157be	https://www.builtinla.com/jobs/designer?allLocations=true&companyId=105938	no-posting	true	hub-index	llm:claude-opus-5 (delivery agent, #254)		job search results page	Best Design Jobs in Los Angeles, CA 2026 | Built In Los Angeles
d5395d60b29e	https://www.campusberlinbuch.de/de/index	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company homepage with a we-are-hiring highlight	Campus Berlin-Buch GmbH | Campus Berlin-Buch GmbH
f444ce253c07	https://www.casatlantic.com/collections/all-trousers	no-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)		e-commerce product collection	All Trousers | Casatlantic
82c910efb90f	https://www.cdi.fau.de/2026/07/06/hochschul-praesenztreffen-der-bayerischen-first-level-supports-fdm-in-nuernberg	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university news post about a meetup	Hochschul-Präsenztreffen der bayerischen First-Level-Supports FDM in Nürnberg |
0759711a6fc1	https://www.cirquedusoleil.com/mystere	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		show product page	Mystère - Cirque du Soleil
8cfe3577509c	https://www.cobeisfresh.com/careers/senior-project-account-manager-m-f-d	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single manager role, duties and benefits	(Senior) Digital Project Success Manager (m/f/d) | COBE GmbH
f9f1b72926d7	https://www.ctifacts.com/therapeutic-areas/regenerative-medicine-gene-therapy	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		therapeutic area page, only a heading parsed	Regenerative Medicine / Gene Therapy| CTI
9c86d7cf60c7	https://www.cursor.com/product	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		software product page	Cursor — Build Software with AI Agents
7ec7592d596b	https://www.deutsche-stiftung-engagement-und-ehrenamt.de/kontakt	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		contact page	Kontakt - Deutsche Stiftung für Engagement und Ehrenamt
7fb3237b7e0d	https://www.di-hische.de/contact-us	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		contact page with address and form	Contact us - d-i davit international-hische GmbH
980322af92c7	https://www.diakonie-dbk.de/unsere-angebote/einrichtung/ausbildung-in-gifhorn-zumzur-anlagenmechanikerin-sanitaer-heizungs-und-klimatechnik	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship, training content and requirements	Eine Ausbildung in den Diakonischen Betrieben Kästorf - Gemeinsam Wege finden
b09f2b60f1a1	https://www.diakonie-himmelsthuer.de/karriere/stellenangebote/stelle/heilerziehungspfleger-gesundheits-und-krankenpfleger-mwd	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one care worker role with tasks and expectations	Heilerziehungspfleger/ Gesundheits- und Krankenpfleger (m/w/d) - Diakonie Himmel
8daf05bbb5fb	https://www.disneycareers.com/en/pixar-animation-studios-jobs	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Disney studio job search results, 3 roles	Search our Job Opportunities at DISNEY - Disney Careers
1f9376726d04	https://www.drk-kv-wf.de/startseite-kv/spenden-und-mitwirken/stellenboerse.html	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		DRK Stellenboerse listing its openings	Stellenbörse - Kreisverband Wolfenbüttel e.V.
e8c20b81ad6c	https://www.drk-pforzheim.de/das-drk.html	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		charity association about page	Das DRK - Kreisverband Pforzheim-Enzkreis e.V.
b0d45052e3aa	https://www.drk-solferino.de/startseite-kv/spenden-und-mitwirken/stellenboerse.html	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		DRK Stellenboerse listing its openings	Stellenbörse - Kreisverband Wolfenbüttel e.V.
db539bf18d57	https://www.eacea.ec.europa.eu/index_es	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		EU agency homepage	EACEA - European Education and Culture Executive Agency
c7ffd5483d00	https://www.erzbistum-koeln.de/erzbistum/erzbistum_als_arbeitgeber/stellenangebote/katholische_erwachsenen-_und_familienbildung	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		diocese openings list, currently one entry	Stellenangebote in der Erwachsenen- und Familienbildung
0577008c425d	https://www.escapethecity.org/opportunity/54648-senior-partnerships-manager-at-gladiator-events-ltd	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one partnerships manager role with full description	Senior Partnerships Manager with Gladiator Events Ltd | Escape The City
4ff835cec3f4	https://www.essexsheriffma.org/family-visitor-information	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		visitor information page carrying a NOW HIRING banner	Family & Visitor Information | Essex County Sheriff
8512fd38dbdf	https://www.familienservice.fau.de/2026/06/23/lunchtalk-fuer-pflegende-angehoerige-am-08-07-26	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university family service event announcement	Lunchtalk für pflegende Angehörige am 08.07.26 - Familienservice
d680bc77e03b	https://www.finodata.com/nl/vacatures	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		careers landing page linking to the vacancy list	Carrière bij fino data services - Maak software die ertoe doet
92fc88b5af17	https://www.flinks.com/use-cases/underwriting	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		fintech product use-case page	Expedited Underwriting | Flinks
7a7b286351c9	https://www.fluidstack.io/jobs/05c2e69c-42f9-4fcb-9cf0-a467aaf98f1c	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	general application, no specific role	General Application | Fluidstack Careers | Fluidstack
24a93e5250a3	https://www.fluidstack.io/jobs/0b9100e3-1c00-43ed-ab3b-ab5301c134d3	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single controls engineer role	Controls Engineer, PLC Programming | Fluidstack Careers | Fluidstack
56a0c81f91da	https://www.fsv.uni-jena.de/28457/institut-fuer-politikwissenschaft	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university institute homepage	Institut für Politikwissenschaft | Fakultät für Sozial- und Verhaltenswissenscha
2881e3f234c1	https://www.gameloft.com/gameloft-studios/yogyakarta	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		studio location page, culture and highlights	Yogyakarta Studio | Gameloft
d233b393784c	https://www.gamesjobsdirect.com/jobs-with-1015_wooga	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		job board search results, 2 jobs found	Games Jobs Direct | Video Games Industry Jobs | UK, USA, Canada, Australia | Job
55f193388c68	https://www.geoedge.com/careers/co/other/C9.E69/product-marketing-manager/all	ambiguous-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		closed or broken link, redirect notice	Job opportunity:
ba6e650ae566	https://www.glitchads.ai/small-business	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		product marketing page	Small Business – Glitch Ads
d177cf8452bc	https://www.globus.de/erfurt-linderbach/kontakt.php	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		supermarket branch contact page	Kontaktseite Ihrer GLOBUS Markthalle Erfurt-Linderbach - Schreiben Sie uns
c8bd992e2dae	https://www.hausamkarswald.sachsen.de/impressum-/-datenschutz-/-barrierefreiheit	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		imprint and privacy page	Impressum / Datenschutz | Haus am Karswald
03f36667fff5	https://www.hziegler.com/jobs/nurse-practitioner-genomics-precision-medicine--king-faisal-riyadh.html	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one nurse practitioner role with requirements and benefits	Nurse Practitioner - Genomics/Precision Medicine - Riyadh, Saudi Arabia
be8d6fd02326	https://www.ibb-vechta.de/contact-us/15-maler/6-bernd-abeling-2	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		staff contact page	Bernd Abeling
7d739e676b49	https://www.ifes.uni-hannover.de/eev/hiwi	boundary	true	hub-index	llm:fable (#263 disputed-row tiebreak, blind)		disputed; 'fortlaufend' call plus a topic list plus a tutor role -- several openings	Studentische Hilfstätigkeiten – Institut für Elektrische Energiesysteme – Leibni
64e888605794	https://www.informatik.uni-wuerzburg.de/sia	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		research group homepage	Socially Interactive Agents - Lehrstuhl für Informatik V
87b52f6f3690	https://www.ingenics-digital.com/unternehmen	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		corporate company page	Unternehmen | Ingenics Digital GmbH
8db5ddcb0ef7	https://www.ingenics-services.com/de/fuer-unternehmen	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		staffing agency service page aimed at employers	Personalberatung für Top-Talente | Dein Headhunter für Arbeitnehmer
70f2069f784f	https://www.ingenieur.de/newsletter	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		newsletter signup page	Newsletter-Angebot von ingenieur.de - ingenieur.de
5f9aaedd2cca	https://www.ingenieur.de/presse	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		publisher press page	Presse - ingenieur.de
22dab7b86b99	https://www.irionline.org/member-programs/career-center	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		association career center listing featured jobs	Retirement Income Industry Jobs - Insured Retirement Institute
f0b6ea8d08d8	https://www.ivv.fraunhofer.de/de/jobs-karriere.html	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		uncertain - no main content parsed, nothing to judge	Jobs / Karriere - Fraunhofer IVV
226b6e4c7ef6	https://www.jaguarlandrovercareers.com/job/Mahwah-Product-Analyst-Defender-NJ/1391944433	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one product analyst role with pay range and duties	Product Analyst - Defender Job Details | JLR
dcc6005701fc	https://www.jobs-heroes.de/2026/07/24/ausbildung-zum-fachinformatiker-fuer-systemintegration-oder-anwendungsentwicklung-dmw	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single apprenticeship posting	Ausbildung zum Fachinformatiker für Systemintegration oder Anwendungsentwicklung
81a53481ea56	https://www.jobs-heroes.de/2026/07/24/cloud-service-operations-engineer-mwd	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single role, Aufgaben and profile	Cloud Service Operations Engineer (m/w/d) (Vollzeit | Kaiserslautern / Telearbei
46c518d2bc2f	https://www.jobs-journal.de/2026/07/24/it-systemelektroniker-als-servicetechniker-mwd	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single technician role, Aufgaben and Profil	IT-Systemelektroniker als Servicetechniker (m/w/d) (Vollzeit | Schwäbisch Hall)
791a5796bfa0	https://www.jobs-journal.de/2026/07/24/senior-cpython-developer-mwd	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single developer role, Aufgaben and Profil	Senior C#/Python Developer (m/w/d) (Vollzeit | Kaiserslautern) - Jobs Journal
73a0c61cee19	https://www.jobs.fau.de/medizin-und-gesundheit	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		university jobs site category listing many openings	Medizin und Gesundheit | FAU Jobs
9357f3701bdd	https://www.johanniter.de/mitarbeiten-lernen/stellenangebote/stellenangebot/pflegefachkraft-m-w-d-66296058	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)	Nicholas Braun	one nursing role with salary band and profile	Pflegefachkraft (m/w/d)
b6cb891dcdce	https://www.johanniter.de/mitarbeiten-lernen/taetigkeitsfelder/fahr-und-menuedienst/mitarbeitender-im-fahr-und-menuedienst	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		occupation landing page: Aufgaben, Benefits, Voraussetzungen	Fahrdienst bei den Johannitern
0ccc512e5e64	https://www.johanniter.de/mitarbeiten-lernen/taetigkeitsfelder/rettung/rettungssanitaeter	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		occupation landing page: Aufgaben, Benefits, Voraussetzungen	Rettungssanitäterin oder Rettungssanitäter bei den Johannitern
ae1b4746a23e	https://www.karrierefuehrer.de/bauingenieure	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		career webchannel listing Stellenanzeigen among editorial	Bauingenieur: alle Infos zu Berufseinstieg, Karriere und Job
662057e2008f	https://www.kodemsecurity.com/platform/sca	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		security product feature page	Software Composition Analysis (SCA) | Kodem
5139ae54a262	https://www.kohlhammer.de/service/mediadaten	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		publisher media-kit page for its journals	Kohlhammer: Kohlhammer | Mediadaten Fachzeitschriften
40c5de61f507	https://www.kostboten.org/mitarbeiter-in-der-gastronomie-m-w-d	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - url and title name one role; parsed body is another posting's teaser	Mitarbeiter in der Gastronomie (m/w/d) • Kostboten
8e8678d5ccc0	https://www.laborjournal.de/editorials/0202.php?id=1260801	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		empty page, no content parsed	Editorial-Datei 0202
bff088c42ddf	https://www.laenderbahn.com/alex	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		rail operator travel information page	Herzlich Willkommen | alex
210a99484640	https://www.liepin.com/a/78183959.shtml	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one PR director posting, duties and requirements	【北京 国际汽车产品公关总监招聘】-猎头顾问北京招聘信息-猎聘
52e82b3fc657	https://www.livechat.com/careers/senior-backend-engineer-accounts	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single engineering role with apply action	Senior Backend Engineer – Subscription & Account | Work at LiveChat | LiveChat.c
edba975e7793	https://www.map.fraunhofer.de/fsk?id=1041	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		unrendered template shell, no content	Fraunhofer Standortkarte
cb90806c511f	https://www.maps.fraunhofer.de/fsk?id=841&s=1	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		unrendered template shell, no content	Fraunhofer Standortkarte
f1a3771cace4	https://www.maxx-gmbh.com/karriere-berufliche-zukunft/stellenangebote-ihre-zukunft-gestalten-karriere	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		uncertain - parsed content is only the cookie banner	Stellenangebote | Maxx
c8d99603cebb	https://www.mercor.com/experts	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		expert marketplace landing listing many open roles	Find AI Training Roles That Fit You | Join Mercor Experts
475092b43985	https://www.missionzero.tech/direct-air-capture	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		page parsed to nothing but a stray character	Direct Air Capture: Climate Tech for a Post-Fossil World
87f61aefaf35	https://www.neuro.mpg.de/bi-seminars	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		research seminar series page	BI-seminars | Max Planck Institute for Biological Intelligence
e1e23ab901db	https://www.niedersachsen.de/startseite/politik_staat/landesregierung_ministerien/halbzeitbilanz/halbzeitbilanz-der-landesregierung-241280.html	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		government policy page, not hiring	Halbzeitbilanz der Landesregierung | Portal Niedersachsen
7e8090b754f9	https://www.nuro.ai/technology	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		product technology page	Technology | Nuro
e48d5a542edd	https://www.observermedia.com/freelance-editorial-research-analyst	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one freelance analyst role, the work and its scope	Freelance Editorial Research Analyst — OBSERVER MEDIA
9814e53a5525	https://www.openrightsgroup.org/press-releases/civil-society-organisations-call-for-ico-to-be-investigated-over-evisas	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		advocacy group press release	Civil society organisations call for ICO to be investigated over eVisas | Open R
deb45eedbfe4	https://www.pachamber.org/about	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		association about page	About - PA Chamber
fbc7618a27ef	https://www.pd-karriere.de/unternehmen_auswahl/pd-kurier-verteil-gmbh	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		company search results listing four courier openings	pd.KURIER verteil GmbH Archive – Pressedruck Karriere
cc48b50e7045	https://www.pdh.med.fau.de/teaching/student-positions	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		student projects page listing several thesis topics	Student projects – Professur für Digital Health
612987ae65a6	https://www.planetarytech.com/science/additional-resources	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		reading list of climate research resources	Additional Resources - Planetary Technologies
d2501b505e4e	https://www.plant-ing.de/de/de	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company homepage	planting: Engineering-Partner für komplexe Industrie-, Energie- und Infrastruktu
424447e31007	https://www.playlist.com/careers/opportunities/4669933006	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one platform engineer role with responsibilities	Senior Platform Engineer | Playlist
34becd6b92a6	https://www.plenum.de/branchen/energie-mobilitaet/erzeugung/wenn-kunden-zu-erzeugern-werden	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		consulting industry article about utility customers	Wenn Kunden zu Erzeugern werden
48edfd61218d	https://www.psychologicalscience.org/career-resources	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		association career resources listing many faculty openings	Career Resources – Association for Psychological Science – APS
5082700616fb	https://www.radiobremen.de/service/suche/suche-112.html	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		broadcaster site search form	Suche - Radio Bremen
0ce1b7653d65	https://www.ragan.com/talenthub/submitjob	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		post-a-job form for employers	Positions Archive - Ragan Communications
81699104a6d4	https://www.rijkzwaancareers.com/en/technology	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		careers-site topic page about the company's technology	Technology | Rijk Zwaan
5015a5892be6	https://www.s-i-z.de/produkte/klimaanlage	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		air conditioning product page	Klimaanlage – Solar Info Zentrum
639988520fd3	https://www.schlamann-kg.de/karriere/stellenangebote/kraftfahrer-werksverkehr	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one truck driver role with benefits and duties	Kraftfahrer im Werksverkehr (m/w/d) – Karriere bei Schlamann in Marklohe
b46c86d3b444	https://www.sedus.com/en/company/careers-at-sedus	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		careers landing page, links out to a board	Find out more about working at Sedus, current job opportunities or contact us he
9d47b8e1406e	https://www.snu.rlp.de/foerderungen	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		foundation homepage with project news	Startseite . Stiftung Natur und Umwelt Rheinland-Pfalz
38c956b062ac	https://www.snu.rlp.de/foerderungen/massnahmen-aus-ersatzzahlungen	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		foundation homepage with project news	Startseite . Stiftung Natur und Umwelt Rheinland-Pfalz
a892bd37b64e	https://www.snu.rlp.de/foerderungen/stiftungsfoerderung/antragsunterlagen	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		foundation homepage with project news	Startseite . Stiftung Natur und Umwelt Rheinland-Pfalz
9c096ec95d53	https://www.sprind.org/wir/jobs/werkstudent-in-m-w-d-comms-und-marketing	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single working-student role, tasks and profile	SPRIND | Werkstudent:in (m/w/d) - Comms und Marketing
564e6198f7ac	https://www.srb.europa.eu/en/about	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		institutional about page	About | Single Resolution Board
d45ea3877605	https://www.talent.com/view?id=612188298428941268	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - aggregator single-job view; parsed body is a promoted ad, not the role	Remote Medical Support Assistant (Remote – Ansible Government Solutions – Remote
f10da75d725a	https://www.talent.com/view?id=630535728935340370	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - aggregator single-job view; parsed body is a promoted ad, not the role	Remote Agent – Berlin Agency – Remote job New Milford, IL
cd2c4c9dce13	https://www.talentbeyondboundaries.org/hiring-displaced-talent	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		employer marketing page for a hiring service	Hiring Displaced Talent | Hire Displaced Talent Today — Talent Beyond Boundaries
17e06757a423	https://www.thelawyer.com/tech-and-ai	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		legal trade press news section, no openings	Tech & AI - The Lawyer | Legal insight, benchmarking data and jobs
ba697cbe1a8c	https://www.tmx.com/en/careers/campus-recruitment	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		campus recruitment landing page, no openings	TMX | Campus Recruitment | Careers
5f2821ec95d0	https://www.tradeweb.com/who-we-are/leadership	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		corporate leadership and board page	Leadership Page
c2496f784902	https://www.tuev-saar.de/stellenanzeigen/auditor-consultant-rechenzentrum	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single auditor role, tasks and profile	Auditor / Consultant Rechenzentrum - TÜV Saarland
229b51782c29	https://www.tvarit.com/privacy-policy	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		privacy policy page	Privacy Policy - TVARIT
e98ae22a8e8b	https://www.unistellenmarkt.de/anzeige/232410-paedagogische-pflegerische-fachkraefte-mwd-in-den-besonderen-wohnformen-1	boundary	true	hub-index	llm:fable (#263 disputed-row tiebreak, blind)		disputed; plural Fachkraefte across two professions, metadata only, plus an ad rail	Pädagogische / Pflegerische Fachkräfte (m/w/d) in den besonderen Wohnformen in B
9d17bc691603	https://www.unistellenmarkt.de/anzeige/232854-shk-in-der-lehre-an-der-uniklinik-bonn	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one student assistant ad with terms and Aufgaben	SHK in der Lehre an der Uniklinik Bonn in Bonn gesucht
fcfdb6ea0537	https://www.valyoubel.com/webinar-talente	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		HR webinar announcement	Webinar: Die richtige Person - www.valyoubel.com
5b44d2911d59	https://www.vanguardjobs.com/home-india	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		careers search landing, 493 jobs browsable	Explore opportunities to join our mission | Vanguard careers
d67054c983eb	https://www.vku.de/verband/karriere-im-vku/referent-in-w-m-d-mit-dem-schwerpunkt-waerme-und-resiliente-strukturen-in-voll-oder-teilzeit	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		member login wall, no role text rendered	Mitgliederbereich | VKU
6c21997ae581	https://www.volksbank-niedersachsen-mitte.de/meine-bank/engagement.html	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		bank community engagement page	Engagement - Volksbank Niedersachsen-Mitte eG
4040fe96c8cc	https://www.vzbv.de/referentin-mit-schwerpunkt-telekommunikation	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Referent role, tasks, hours and deadline	Referent:in Digitaler Produktpass | Verbraucherzentrale Bundesverband
62e6dcf90d9f	https://www.wissen.hannover.de/Einrichtungen/Landeshauptstadt-Hannover/Klimawandel-Hitze,-Trockenheit-und-Starkregen	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		city video page about climate adaptation	Klimawandel: Hitze, Trockenheit und Starkregen
bc0d6b132b9f	https://www.wynncareersmacau.com/open-roles/25	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Wynn duty engineer role, purpose and responsibilities	Duty Engineer | Wynn Careers Macau
cd065042ba32	https://www.wynncareersmacau.com/open-roles/79	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Wynn sushi chef role, responsibilities and requirements	Sushi Chef | Wynn Careers Macau
8364693c192b	https://www.wynncareersmacau.com/open-roles/80	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Wynn therapist role, purpose and responsibilities	Therapist - Spa Operations | Wynn Careers Macau
aa84426e130c	https://www.wynncareersmacau.com/open-roles/81	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Wynn role, purpose, responsibilities, requirements	Junior Laundry Attendant | Wynn Careers Macau
9ada576bb169	https://www.xecuro.de/de/node/3	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company homepage	Xecuro GmbH | Sichere Behördenkommunikation
9525e1d68e29	https://www.xing.de/lebenslauf	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		CV builder tool page on a networking site	Lebenslauf Online erstellen - Wähle aus vielen Vorlagen aus | XING
c264b39d834b	https://www.zeit-verlagsgruppe.de/jobs/redaktionsassistenz-ressort-politik-d-w-m	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one editorial assistant role with tasks and profile	Redaktionsassistenz – Ressort Politik (d/w/m) – Zeit Verlagsgruppe
e14f75cbc87b	https://x-team.com/technologies/hire-ansible-developers	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		outsourcing sales page for hiring engineers	Hire Ansible Developers | Elite Talent by X-Team
44210c1cbc63	https://ymcahagerstown.org/programs/teen-center	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		community centre programme page	YMCA At The Gael Center - YMCA of Hagerstown Maryland
